Jurisdiction Name,Reporting Year,Reporting Month,ADP nonsentenced male,ADP nonsentenced female,ADP sentenced male,ADP sentenced female,ADP total,ADP nonsentenced felony,ADP sentenced felony,ADP felony total,ADP nonsentenced misdemeanor,ADP sentenced misdemeanor,ADP misdemeanor total, Date of highest pop,Highest one-day pop,ADP max security,ADP med security,ADP min security,Mental health cases opened last day of month,New mental health cases opened during this month,"Inmates receiving psych medication,last day of month",Inmates assigned to mental health beds last day of month,Total # seen at inmate sick call,Physician/practitioner occurrences this month,Off-site medical appointments this month,Dental encounters this month,Total # assigned to medical beds last day of the month,Avg # inmates not assigned to housing,Avg # in contract beds in other public/private institutions,Avg # of federal inmates housed in your system on contract,Avg # of state inmates housed on contract,Avg # from other counties housed on contract.,Avg # of inmates sent. and awaiting transport to state prison,Avg # of inmates in hospital(s) outside of facilities,Total # booked,Total # of pretrial released due to lack of capacity,Total # of sent. released due to lack of capacity,Total # juveniles (per WIC 707),Total # released between 6 AM-before 5PM,Total # released between 5 PM-before 11PM,Total # released between 11 PM-before 6AM,Total # of PC 1170(h)(1)  sentenced new commitment,Total # of PC1170(h) placed alternative in custody,Total # of PC 1170(h) in alternative custody returned to custody ,Total # of PRCS  booked on a  flash incarceration,Total # of PRCS booked pursuant to PC 3455(a) ,Total # of PRCS  booked with a new local charge(s),Total # of PRCS received jail time due to revocation hearing ,Total # of state parolees  booked on a PC 3056(a) violation,Total # of state parolees who received jail time due to parole revocation,Total # of state parolees who were booked on any new offense(s),Total # of state parolees sentenced on a new local offense
Alameda Sheriff's Dept.,2011,6,2897,227,554,74,3752,2925,470,3395,201,156,357,06/02/11,3824,1687,690,1375,U,U,45,13,15708,672,40,139,13,29,2,330,626,1,12,1,4846,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2011,9,2963,243,546,72,3824,3002,450,3452,208,164,372,09/25/11,3953,1768,696,1360,U,U,35,15,15681,649,42,143,18,33,3,297,712,1,22,1,5296,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2011,5,2954,223,564,63,3804,3005,437,3442,192,170,362,05/01/11,3887,1720,674,1410,U,U,38,14,15678,661,39,149,11,28,3,374,629,1,14,2,5314,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2011,11,2606,198,699,80,3583,2621,627,3248,186,149,335,11/13/11,3666,1673,658,1252,U,U,41,19,15681,702,36,138,12,46,3,294,323,1,21,1,4443,0,0,0,-,-,-,21,0,0,0,0,0,0,112,142,48,U
Alameda Sheriff's Dept.,2011,12,2280,178,791,80,3329,2286,724,3010,171,148,319,12/04/11,3460,1504,612,1213,U,U,37,22,15720,692,40,149,17,42,3,278,178,1,35,1,4797,0,0,0,-,-,-,37,0,0,0,3,3,0,112,151,62,U
Alameda Sheriff's Dept.,2012,2,2116,197,866,90,3269,2127,792,2919,186,164,350,02/26/12,3338,1556,616,1097,U,U,38,27,15687,689,45,146,19,42,3,286,21,1,31,1,4583,0,0,0,-,-,-,24,0,0,0,2,17,6,109,133,33,U
Alameda Sheriff's Dept.,2012,7,2111,215,928,104,3358,2128,855,2983,198,177,375,07/22/12,3425,1517,685,1156,U,593,35,20,15010,665,36,110,14,45,3,338,0,1,28,1,4804,0,0,0,-,-,-,22,0,0,0,10,12,4,174,193,73,U
Alameda Sheriff's Dept.,2012,5,2085,208,941,83,3317,2111,852,2963,182,172,354,05/30/12,3388,1629,635,1053,U,U,38,20,15217,682,35,123,13,42,3,316,0,1,22,1,4706,0,0,0,-,-,-,49,0,0,0,5,5,15,68,78,50,15
Alameda Sheriff's Dept.,2012,1,2205,198,788,79,3270,2215,719,2934,188,148,336,01/30/12,3395,1564,616,1090,U,U,40,25,15827,679,38,158,15,39,3,289,91,1,30,1,4842,0,0,0,-,-,-,21,0,0,0,5,13,3,108,133,30,U
Alameda Sheriff's Dept.,2012,10,2071,208,1012,118,3409,2097,938,3035,181,193,374,10/10/12,3475,1473,840,1096,U,560,19,17,14810,639,35,87,15,33,3,305,0,1,24,1,4474,0,0,0,-,-,-,25,0,0,1,7,21,15,126,42,138,9
Alameda Sheriff's Dept.,2012,4,2080,208,912,84,3284,2116,817,2933,172,179,351,04/03/12,3356,1639,564,1081,U,U,35,17,14976,660,32,118,10,41,3,303,0,1,15,1,4559,0,0,0,-,-,-,33,0,0,0,3,11,7,165,190,31,U
Alameda Sheriff's Dept.,2013,6,2240,209,879,93,3421,2269,819,3088,180,153,333,06/30/13,3509,1490,798,1133,U,552,21,15,14877,659,46,71,14,16,3,308,0,1,24,1,4853,0,0,0,-,-,-,10,0,0,2,20,45,32,58,15,110,7
Alameda Sheriff's Dept.,2012,8,2113,203,954,106,3376,2121,872,2993,195,188,383,08/26/12,3476,1508,783,1085,U,595,28,22,14989,669,41,102,11,42,3,321,0,1,45,1,4799,0,0,0,-,-,-,28,0,0,1,8,19,5,173,220,52,U
Alameda Sheriff's Dept.,2012,11,2117,195,937,115,3364,2134,875,3009,178,177,355,11-4-12,3433,1475,840,1049,U,551,14,15,14687,622,38,79,13,30,3,306,0,1,35,1,4429,0,0,0,-,-,-,27,0,0,0,12,21,7,104,21,109,8
Alameda Sheriff's Dept.,2013,1,2126,188,873,85,3272,2142,801,2943,172,157,329,1-23-13,3338,1473,765,1034,U,549,14,18,14876,637,45,81,13,22,3,303,0,1,23,1,4374,0,0,0,-,-,-,26,0,0,0,8,20,13,99,34,127,11
Alameda Sheriff's Dept.,2013,3,2191,226,955,84,3456,2242,872,3114,173,169,342,03/31/13,3519,1496,808,1152,U,552,13,15,14877,663,46,82,17,17,3,313,0,1,22,1,4992,0,0,0,-,-,-,21,0,0,0,14,39,23,88,26,111,5
Alameda Sheriff's Dept.,2013,9,2384,237,740,93,3454,2418,674,3092,202,160,362,9-1-13,3501,1550,862,1042,U,557,22,9,14747,654,57,66,14,19,3,314,0,51,22,1,4967,0,0,0,-,-,-,19,0,0,1,11,41,19,63,3,109,6
Alameda Sheriff's Dept.,2013,12,2372,233,673,73,3351,2422,628,3050,183,118,301,12/1/13,3430,1540,798,1013,U,547,19,12,15028,629,57,61,11,14,3,285,0,51,26,1,4799,0,0,0,-,-,-,44,0,0,3,12,35,20,80,16,96,9
Alameda Sheriff's Dept.,2013,10,2433,237,737,85,3492,2487,673,3160,184,148,332,10-13-13,3557,1538,903,1051,U,560,23,12,14907,655,61,62,14,18,3,324,0,40,32,1,4972,0,0,0,-,-,-,30,0,0,2,12,36,18,65,5,122,8
Alameda Sheriff's Dept.,2013,4,2218,214,891,83,3406,2265,843,3108,166,132,298,04/01/13,3470,1492,796,1118,U,549,12,15,14794,648,43,71,15,19,3,325,0,1,12,1,4668,0,0,0,-,-,-,7,0,0,0,19,26,17,70,16,117,11
Alameda Sheriff's Dept.,2014,2,2343,221,639,93,3296,2394,605,2999,170,127,297,02/15/14,3345,1556,768,972,U,537,19,12,14946,599,63,58,14,7,3,323,0,57,55,1,4378,0,0,0,-,-,-,22,0,0,1,12,32,14,64,12,88,8
Alameda Sheriff's Dept.,2013,7,2317,234,828,98,3477,2354,772,3126,198,153,351,07/07/13,3556,1454,787,1236,U,566,24,13,15009,667,50,75,12,19,3,301,0,28,30,1,4875,0,0,0,-,-,-,24,0,0,3,12,35,16,51,6,133,6
Alameda Sheriff's Dept.,2014,5,2356,242,659,79,3336,2414,599,3013,185,138,323,05/04/14,3411,1569,722,1045,U,551,19,10,14991,619,60,53,8,9,3,373,0,137,47,1,5121,0,0,0,-,-,-,22,0,0,3,14,42,23,66,15,93,9
Alameda Sheriff's Dept.,2014,9,2300,209,657,73,3239,2308,569,2877,199,163,362,09/23/14,3374,1550,706,983,U,501,24,15,13950,482,45,50,8,7,3,297,0,122,37,1,4323,0,0,0,-,-,-,27,0,0,3,15,51,25,64,8,84,12
Alameda Sheriff's Dept.,2014,8,2330,212,662,77,3281,2332,579,2911,210,160,370,08/03/14,3336,1556,602,1123,U,531,19,13,14628,505,47,51,9,6,3,306,0,128,27,1,5033,0,0,0,-,-,-,25,0,0,2,24,45,24,70,15,82,10
Alameda Sheriff's Dept.,2014,12,2015,157,511,46,2729,1987,430,2417,185,127,312,12/02/14,2902,1343,499,887,U,521,21,17,1520,498,51,53,11,0,3,281,0,96,59,1,4246,0,0,0,-,-,-,31,0,0,2,18,35,21,50,11,56,9
Alameda Sheriff's Dept.,2014,3,2326,226,669,84,3305,2378,632,3010,172,123,295,03/31/14,3395,1600,722,983,U,562,24,17,15101,626,61,66,13,9,3,406,0,57,40,1,5007,0,0,0,-,-,-,35,0,0,1,11,39,17,71,25,100,10
Alameda Sheriff's Dept.,2014,6,2385,222,639,88,3334,2415,577,2992,192,150,342,6-24-14,3407,1582,726,1026,U,544,25,8,14976,611,57,60,13,6,3,358,0,130,41,1,4787,0,0,0,-,-,-,30,0,0,2,15,32,20,81,18,85,6
Alameda Sheriff's Dept.,2014,11,2233,185,602,66,3086,2210,500,2710,208,168,376,11/02/14,3306,1480,647,959,U,482,21,17,1398,387,44,47,12,0,1,331,0,103,54,0,4418,0,0,0,-,-,-,18,0,0,1,15,33,19,48,15,59,1
Alameda Sheriff's Dept.,2015,1,2055,238,557,65,2915,2087,446,2533,206,176,382,01/31/15,2915,1403,346,1166,U,525,24,15,1451,473,57,46,10,2,3,271,0,89,21,0,4246,0,0,0,-,-,-,19,0,0,2,14,41,23,54,19,88,3
Alameda Sheriff's Dept.,2015,4,2071,181,555,55,2862,2055,466,2521,197,144,341,4/26/2015,2906,1444,368,1050,U,632,26,13,1520,501,40,37,12,3,4,314,0,71,15,3,4224,0,0,0,-,-,-,29,0,0,1,15,37,17,50,7,72,7
Alameda Sheriff's Dept.,2015,8,2113,187,519,74,2893,2093,448,2541,207,145,352,08/04/2015,2947,1522,477,894,U,663,40,11,1788,444,77,83,12,5,4,303,0,72,23,4,4153,0,0,0,-,-,-,21,0,0,2,14,45,16,52,9,77,8
Alameda Sheriff's Dept.,2015,2,2060,167,595,76,2898,2029,476,2505,198,195,393,2/21/15,2920,1336,412,1150,U,556,20,13,1507,432,41,37,13,4,3,265,0,111,14,1,3966,0,0,0,-,-,-,22,0,0,3,21,34,20,51,8,73,5
Alameda Sheriff's Dept.,2015,5,2051,186,562,49,2848,2035,465,2500,202,146,348,05/19/2015,2906,1468,468,912,U,677,37,15,1603,488,62,51,13,4,1,317,0,73,13,5,4257,0,0,0,-,-,-,20,0,0,1,24,45,25,50,10,64,4
Alameda Sheriff's Dept.,2015,11,2112,197,309,39,2657,2143,321,2464,164,29,193,11/3/2015,2712,1501,500,656,U,642,31,8,1810,435,65,88,9,5,6,303,0,62,24,6,3091,0,0,0,-,-,-,16,0,0,0,17,27,11,6,4,21,5
Alameda Sheriff's Dept.,2015,7,2126,172,494,68,2860,2081,433,2514,217,129,346,07/15/2015,2919,1505,495,860,U,641,37,10,1752,429,82,77,12,4,3,304,0,61,20,3,4225,0,0,0,-,-,-,26,0,0,2,17,42,14,68,8,78,8
Alameda Sheriff's Dept.,2016,7,1858,172,393,49,2472,1942,417,2359,88,25,113,07/05/2016,2541,1470,480,522,U,650,44,8,1835,431,77,80,9,8,11,315,0,21,17,8,3024,0,0,0,-,-,-,16,0,0,0,19,41,14,1,3,7,3
Alameda Sheriff's Dept.,2015,12,1975,170,378,61,2584,1983,400,2383,160,41,201,12/05/2015,2683,1480,488,616,U,650,36,10,1805,430,61,83,10,7,8,295,0,60,21,7,3386,0,0,0,-,-,-,16,0,0,0,17,40,7,14,4,22,6
Alameda Sheriff's Dept.,2015,10,2224,209,284,44,2761,2265,297,2562,172,27,199,10/6/2015,2812,1480,501,780,U,647,33,7,1795,439,69,90,10,6,6,300,0,67,20,5,3524,0,0,0,-,-,-,23,0,0,0,17,34,10,14,11,23,8
Alameda Sheriff's Dept.,2016,1,2029,186,355,52,2622,2056,372,2428,159,35,194,01/23/2016,2695,1460,490,672,U,656,34,8,1817,441,63,81,8,8,9,293,0,59,19,6,3477,0,0,0,-,-,-,16,0,0,0,19,34,12,12,7,25,5
Alameda Sheriff's Dept.,2016,10,1890,189,346,49,2474,1985,341,2326,94,54,148,10/29/2016,2534,1435,475,564,U,673,57,12,1867,444,79,88,13,7,9,280,0,3,5,3,3180,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2017,6,1898,180,388,45,2511,1937,408,2345,140,26,166,06/24/17,2584,1488,501,522,U,652,73,8,1921,503,75,97,5,7,21,376,0,2,34,3,3189,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2016,3,1942,176,382,52,2552,1971,402,2373,147,32,179,03/11/2016,2628,1471,431,650,U,645,38,10,1826,430,73,89,8,10,12,275,0,50,22,6,3347,0,0,0,-,-,-,18,0,0,0,20,47,9,12,13,16,4
Alameda Sheriff's Dept.,2016,4,1885,175,389,51,2500,1954,407,2361,106,33,139,04/18/16,2556,1480,440,580,U,688,40,8,1830,445,80,81,10,10,11,240,0,49,23,7,3726,0,0,0,-,-,-,14,0,0,0,24,41,12,12,4,27,8
Alameda Sheriff's Dept.,2016,6,1866,178,408,45,2497,1949,428,2377,95,25,120,06/11/2016,2541,1407,450,640,U,671,40,6,1870,459,81,82,11,6,13,308,0,33,18,10,3136,0,0,0,-,-,-,15,0,0,0,17,49,10,12,6,15,2
Alameda Sheriff's Dept.,2016,11,1864,185,333,38,2420,1966,350,2316,83,21,104,11/05/2016,2474,1390,470,560,U,676,58,10,1870,457,72,81,12,6,10,289,0,3,13,2,2835,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2017,9,1946,192,377,35,2550,1987,389,2376,151,23,174,09/24/17,2600,1505,412,633,U,686,87,9,1906,488,81,93,11,7,31,369,0,1,24,4,3177,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2017,12,1993,178,346,47,2564,2017,374,2391,153,20,173,12/17/2017,2608,1536,475,553,U,680,75,11,1887,475,70,95,11,10,28,353,0,0,27,4,3196,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2017,3,1900,215,407,46,2568,1966,424,2390,149,29,178,03/25/2017,2574,1320,513,735,U,653,68,8,1866,470,62,81,11,8,12,310,0,2,23,4,3265,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2016,9,1897,175,351,51,2474,1940,370,2310,132,32,164,09/05/2016,2534,1440,460,574,U,680,50,11,1855,430,82,90,12,7,8,281,0,15,12,6,3134,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2017,10,1973,192,365,40,2570,2008,382,2390,156,24,180,10/10/2017,2621,1510,465,595,U,691,85,8,1891,490,78,89,10,7,33,376,0,0,30,1,3164,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2016,12,1837,187,313,59,2396,1909,349,2258,115,23,138,12/04/2017,2490,1381,475,540,U,671,60,11,1888,460,70,88,10,8,11,284,0,3,42,3,3048,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2018,5,1918,195,393,43,2549,1966,413,2379,145,25,170,05/05/2018,2653,1555,423,571,U,667,81,10,1910,570,85,101,6,8,40,404,19,0,12,5,2523,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2018,2,1962,194,426,44,2626,2020,444,2464,136,26,162,02/23/2018,2664,1621,477,528,U,660,79,11,1901,510,88,108,8,7,36,358,0,0,17,5,2863,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2018,8,1980,180,379,39,2578,1991,388,2379,169,30,199,08/03/2018,2868,U,U,U,U,675,88,8,1877,588,81,150,9,8,60,366,101,274,25,2,3307,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2018,9,1976,191,354,41,2562,2024,369,2393,143,26,169,09/07/2018,2617,U,U,U,U,668,82,7,1901,592,78,162,8,6,86,405,93,0,37,1,2418,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2017,2,1984,212,359,42,2597,1983,366,2349,213,35,248,02/14/2017,3052,1305,511,781,U,641,71,10,1851,461,65,84,11,6,11,291,0,3,29,3,3328,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2017,5,1954,191,379,44,2568,1997,398,2395,148,25,173,05/01/2017,2654,1321,488,759,U,675,65,6,1873,480,61,84,7,9,12,473,0,2,41,4,3362,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2018,11,2007,184,377,39,2607,2033,389,2422,158,27,185,11/26/2018,2671,U,U,U,U,691,88,5,1892,675,80,181,8,7,80,437,88,0,15,2,3034,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2018,12,1946,183,358,41,2528,1986,377,2363,143,22,165,12/03/2018,2602,U,U,U,U,680,606,12,1880,670,81,185,9,7,87,417,92,0,9,5,3320,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2019,4,1947,162,337,40,2486,1954,358,2312,155,19,174,04/27/2019,2540,U,U,U,U,680,643,9,1842,641,80,183,12,7,102,362,87,0,21,3,3131,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2017,8,1926,185,359,38,2508,1962,371,2333,150,25,175,08/27/17,2554,1488,390,630,U,690,83,9,1920,477,85,90,10,8,27,362,0,1,10,4,3333,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2019,1,1984,184,351,36,2555,2015,362,2377,153,25,178,01/21/2019,2608,U,U,U,U,683,634,13,1888,665,88,190,10,8,96,409,101,0,42,6,3103,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2017,11,1966,188,358,43,2555,2004,381,2385,150,20,170,11/25/2017,2643,1520,488,547,U,688,80,10,1871,485,72,93,12,8,30,343,0,0,16,3,2989,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2019,7,1938,173,335,29,2475,1956,350,2306,155,14,169,07/20/2019,2524,U,U,U,U,665,610,13,1790,630,88,187,10,7,113,382,52,0,9,5,3423,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2018,1,1959,177,396,49,2581,2003,419,2422,134,25,159,01/28/2018,2662,1541,460,580,U,673,71,12,1861,456,83,101,9,7,35,364,0,0,34,6,3187,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2019,8,1974,188,318,31,2511,1990,338,2328,172,11,183,08/30/2019,2571,U,U,U,U,661,627,15,1788,641,85,188,13,8,115,400,55,0,27,5,3416,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2019,10,2053,187,348,37,2625,2014,369,2383,226,16,242,10/19/2019,2667,D,D,D,U,655,637,15,1789,651,87,190,13,7,118,446,59,304,17,12,3335,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2018,4,1929,201,397,48,2575,1983,422,2405,147,23,170,04/14/2018,2615,1563,488,524,U,650,77,9,1871,541,87,110,7,6,36,402,20,0,30,2,3100,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Alameda Sheriff's Dept.,2019,11,1985,182,386,36,2589,1984,406,2390,183,16,199,11/01/2019,2832,D,D,D,U,667,637,16,1781,658,89,185,15,7,115,421,55,0,42,12,3069,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Oakland Police Dept.,2002,7,85,19,0,0,104,49,D,49,55,D,55,7/15/02,192,0,0,104,0,0,0,0,453,8,0,0,13,17,0,34,5,0,0,0,2589,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2018,7,1607,196,321,37,2161,1630,357,1987,173,1,174,7/31/2018,2812,U,U,U,U,661,84,10,1891,561,83,121,6,7,57,421,34,276,28,3,2772,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Oakland Police Dept.,2002,1,95,24,0,0,119,57,D,57,62,D,62,1/22/02,233,0,0,119,0,0,0,0,586,0,0,1,0,22,0,23,6,0,0,10,2878,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Oakland Police Dept.,2002,10,72,17,0,0,89,44,D,44,45,D,45,10/21/02,209,0,0,89,0,0,0,0,341,12,0,0,10,18,0,49,5,0,0,0,2786,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2018,10,1975,183,368,42,2568,2010,386,2396,148,24,172,10/20/2018,2634,U,U,U,U,680,81,7,1889,669,85,170,10,8,66,415,90,0,10,3,3247,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Oakland Police Dept.,2002,4,92,21,0,0,113,49,D,49,64,D,64,4/22/02,205,0,0,113,0,0,0,0,477,0,10,0,6,18,0,20,6,0,0,0,2837,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Oakland Police Dept.,2003,6,78,23,0,0,101,46,D,46,55,D,55,6/30/03,184,0,0,101,0,0,0,0,354,2,10,0,20,13,0,25,5,0,0,0,2473,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2019,3,1948,170,355,32,2505,1976,365,2341,142,22,164,03/02/2019,2572,U,U,U,U,677,630,8,1855,647,88,189,11,7,102,357,88,0,23,5,3124,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Oakland Police Dept.,2003,9,76,18,0,0,94,46,D,46,48,D,48,9/2/03,178,0,0,94,0,0,0,0,367,2,0,0,15,13,0,26,4,0,0,1,2368,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Oakland Police Dept.,2002,11,89,18,0,0,107,50,D,50,57,D,57,11/12/02,247,0,0,107,0,0,0,0,371,9,0,2,20,21,0,53,4,0,0,0,2696,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Oakland Police Dept.,2003,12,85,15,0,0,100,45,D,45,55,D,55,12/01/03,212,0,0,100,0,0,0,0,308,19,0,0,0,19,0,45,4,0,0,0,2561,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2019,6,1931,163,338,31,2463,1940,354,2294,154,15,169,06/15/2019,2515,U,U,U,U,659,610,15,1830,625,81,192,11,6,107,356,58,0,32,5,3185,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Oakland Police Dept.,2003,3,80,15,0,0,95,44,D,44,51,D,51,3/10/03,186,0,0,95,0,0,0,0,317,15,0,0,18,18,0,39,5,0,0,0,2706,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Oakland Police Dept.,2003,10,79,17,0,0,96,45,D,45,51,D,51,10/20/03,199,0,0,96,0,0,0,0,308,9,2,4,0,14,0,23,4,0,0,2,2688,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2019,9,2011,191,322,32,2556,2041,340,2381,161,14,175,09/28/2019,2607,U,U,U,U,660,632,13,1766,638,81,182,12,7,108,435,56,0,42,5,3126,0,0,0,-,-,-,U,U,U,U,U,U,U,U,U,U,U
Oakland Police Dept.,2004,5,97,20,0,0,117,59,D,59,58,D,58,5/24/04,215,0,0,117,0,0,0,0,150,10,0,1,0,22,0,34,5,0,0,0,2799,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Oakland Police Dept.,2002,3,99,23,0,0,122,55,D,55,67,D,67,3/11/02,227,0,0,122,0,0,0,0,601,0,6,1,8,24,0,17,6,0,0,5,3165,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Oakland Police Dept.,2004,8,101,20,0,0,121,59,D,59,62,D,62,8/30/04,217,0,0,121,0,0,0,0,130,4,0,0,0,39,0,21,5,0,0,1,2405,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Alameda Sheriff's Dept.,2004,1,2637,302,836,148,3923,2736,749,3485,203,235,438,01/31/04,4070,1530,497,1896,473,266,656,168,14566,1154,41,182,15,35,22,73,548,2,42,2,4181,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Oakland Police Dept.,2004,2,119,24,0,0,143,65,D,65,78,D,78,2/17/04,263,0,0,143,0,0,0,0,240,13,2,0,0,25,0,51,4,0,0,5,2810,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Oakland Police Dept.,2004,9,109,18,0,0,127,65,D,65,62,D,62,9/6/04,231,0,0,127,0,0,0,0,135,4,1,0,0,41,0,19,5,0,0,0,2369,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Oakland Police Dept.,2002,6,107,24,0,0,131,61,D,61,70,D,70,6/3/02,204,0,0,131,0,0,0,0,478,0,12,0,13,16,0,30,4,0,0,0,2683,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Oakland Police Dept.,2004,11,90,20,0,0,110,51,D,51,59,D,59,11/29/04,217,0,0,110,0,0,0,0,130,12,0,0,0,21,0,32,4,0,0,14,2299,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Oakland Police Dept.,2002,9,113,25,0,0,138,63,D,63,75,D,75,9/3/02,254,0,0,138,0,0,0,0,449,8,0,0,10,30,0,36,4,0,0,0,3082,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Oakland Police Dept.,2005,4,87,20,0,0,107,51,D,51,56,D,56,4/11/05,211,0,0,107,0,0,0,0,153,19,0,0,0,26,0,55,4,0,0,0,2448,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Oakland Police Dept.,2004,12,78,13,0,0,91,40,D,40,51,D,51,12/6/04,187,0,0,91,0,0,0,0,135,17,0,0,0,21,0,53,4,0,0,0,2235,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Oakland Police Dept.,2002,12,84,17,0,0,101,46,D,46,55,D,55,12/2/02,209,0,0,101,0,0,0,0,323,12,1,0,16,18,0,54,4,0,0,0,2578,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Oakland Police Dept.,2005,1,88,17,0,0,105,51,D,51,54,D,54,1/24/05,204,0,0,105,0,0,0,0,147,9,0,0,0,25,0,53,4,0,0,1,2360,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Amador Sheriff's Dept.,2002,2,28,2,26,6,62,28,18,46,2,14,16,2/19/02,80,14,20,28,9,4,2,0,108,6,0,6,0,8.75,0.29,0,0,0,0.35,0,141,1,9,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Oakland Police Dept.,2003,2,93,28,0,0,121,55,D,55,66,D,66,2/3/03,230,0,0,121,0,0,0,0,310,5,0,1,3,20,0,55,5,0,0,0,2745,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
Amador Sheriff's Dept.,2002,5,48,8,15,3,74,31,7,38,25,11,36,05/13/02,82,11,32,31,2,6,2,0,142,5,1,3,0,6,0,0,0,0,0,0,191,0,0,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-
